CAS	GSID	Chemical.Name	label	PubChem CID	STRUCTURE_SMILES	STRUCTURE_SMILES_Desalt	CASRN_ChemName_Relationship	TS_Description	ChemNote	STRUCTURE_Shown	STRUCTURE_ChemType	STRUCTURE_DefinedOrganicForm	CHEBI (role)	CHEBI (ID)	Tox21.ID	Tox21_Partner
100-47-0	gsid_21491	Benzonitrile	first;second;third	7505.0	N#Cc1ccccc1	N#Cc1ccccc1	primary	single chemical compound		tested chemical	defined organic	parent			Tox21_201982|Tox21_302979	NTP|EPA
100-48-1	gsid_41528	4-Pyridinecarbonitrile	first;second;third	7506.0	N#Cc1ccncc1	N#Cc1ccncc1	primary	single chemical compound		tested chemical	defined organic	parent			Tox21_300741	EPA
100-50-5	gsid_26661	3-Cyclohexene-1-carboxaldehyde	first;second;third	7508.0	O=CC1CC=CCC1	O=CC1CC=CCC1	primary	single chemical compound		tested chemical	defined organic	parent			Tox21_201059	NTP
100-51-6	gsid_20152	Benzyl alcohol	first;second;third	244.0	OCc1ccccc1	OCc1ccccc1	primary	single chemical compound		tested chemical	defined organic	parent	solvent|metabolite|antioxidant|fragrance	CHEBI:17987|CHEBI:17987|CHEBI:17987|CHEBI:17987	Tox21_202447|Tox21_111172|Tox21_300044	NTP|NCGC|EPA
100-52-7	gsid_39241	Benzaldehyde	first;second;third	240.0	O=Cc1ccccc1	O=Cc1ccccc1	primary	single chemical compound		tested chemical	defined organic	parent	EC 3.5.5.1 (nitrilase) inhhibitor|EC 3.1.1.3 (triacylglycerol lipase) inhibitor|flavouring agent|fragrance|odorant receptor agonist|plant metabolite	CHEBI:17169|CHEBI:17169|CHEBI:17169|CHEBI:17169|CHEBI:17169|CHEBI:17169	Tox21_200634|Tox21_113069|Tox21_113244	NTP|NCGC|NCGC
100-53-8	gsid_26664	Benzenemethanethiol	first;second;third	7509.0	SCc1ccccc1	SCc1ccccc1	primary	single chemical compound		tested chemical	defined organic	parent			Tox21_200129	NTP
100-54-9	gsid_26665	3-Pyridinecarbonitrile	first;second;third	79.0	N#Cc1cccnc1	N#Cc1cccnc1	primary	single chemical compound		tested chemical	defined organic	parent			Tox21_201669|Tox21_300354	NTP|EPA
100-55-0	gsid_23367	Nicotinyl alcohol	first;second;third	7510.0	OCc1cccnc1	OCc1cccnc1	primary	single chemical compound		tested chemical	defined organic	parent			Tox21_113448|Tox21_113448_1|Tox21_300839	NCGC|NCGC|EPA
100-56-1	gsid_42129	Mercury, chlorophenyl-	first;second;third	7511.0	Cl[Hg]c1ccccc1	Cl[Hg]c1ccccc1	primary	single chemical compound		tested chemical	organometallic				Tox21_300878	EPA
100-61-8	gsid_21841	N-Methylaniline	first;second;third	7515.0	CNc1ccccc1	CNc1ccccc1	primary	single chemical compound		tested chemical	defined organic	parent			Tox21_200298	NTP
100-63-0	gsid_21147	Phenylhydrazine	first;second;third	7516.0	NNc1ccccc1	NNc1ccccc1	primary	single chemical compound		tested chemical	defined organic	parent	xenobiotic	CHEBI:27924	Tox21_201977|Tox21_303018	NTP|EPA
100-64-1	gsid_21842	Cyclohexanone oxime	first;second;third	7517.0	O\N=C1/CCCCC1	O\N=C1/CCCCC1	primary	single chemical compound		tested chemical	defined organic	parent			Tox21_202143|Tox21_303015	NTP|EPA
100-65-2	gsid_25889	N-Phenylhydroxylamine	first;second;third	7518.0	ONc1ccccc1	ONc1ccccc1	primary	single chemical compound		tested chemical	defined organic	parent			Tox21_202727	NTP
100-69-6	gsid_26667	2-Vinylpyridine	first;second;third	7521.0	C=Cc1ccccn1	C=Cc1ccccn1	primary	single chemical compound		tested chemical	defined organic	parent			Tox21_200035	NTP
100-70-9	gsid_21843	2-Pyridinecarbonitrile	first;second;third	7522.0	N#Cc1ccccn1	N#Cc1ccccn1	primary	single chemical compound		tested chemical	defined organic	parent			Tox21_201343|Tox21_302832	NTP|EPA
100-74-3	gsid_25312	N-Ethylmorpholine	first;second;third	7525.0	CCN1CCOCC1	CCN1CCOCC1	primary	single chemical compound		tested chemical	defined organic	parent			Tox21_201103	NTP
100-75-4	gsid_21060	N-Nitrosopiperidine	first;second;third	7526.0	O=NN1CCCCC1	O=NN1CCCCC1	primary	single chemical compound		tested chemical	defined organic	parent	carcinogenic agent|apoptosis inducer|mutagen|environmental contaminant	CHEBI:76324|CHEBI:76324|CHEBI:76324|CHEBI:76324	Tox21_200267	NTP
100-76-5	gsid_57607	Quinuclidine	second;third	7527.0	C1CN2CCC1CC2	C1CN2CCC1CC2	primary	single chemical compound		tested chemical	defined organic	parent			Tox21_113847	NCGC
100-80-1	gsid_51454	3-Methylstyrene	third		Cc1cccc(C=C)c1	Cc1cccc(C=C)c1		single chemical compound		tested chemical	defined organic	parent			Tox21_303890	NTP
100-85-6	gsid_44332	Benzyltrimethylammonium hydroxide	first;second;third	66854.0	[OH-].C[N+](C)(C)Cc1ccccc1	C[N+](C)(C)Cc1ccccc1	primary	single chemical compound	ammonium; parent [14800-24-9]	tested chemical	defined organic	salt			Tox21_300756	EPA
100-86-7	gsid_47601	2-Methyl-1-phenylpropan-2-ol	first;second;third	7531.0	OC(C)(C)Cc1ccccc1	OC(C)(C)Cc1ccccc1	primary	single chemical compound		tested chemical	defined organic	parent			Tox21_302533	EPA
100-88-9	gsid_41809	Cyclamic acid	first;second;third	7533.0	OS(=O)(=O)NC1CCCCC1	OS(=O)(=O)NC1CCCCC1	primary	single chemical compound		tested chemical	defined organic	parent	human xenobiotic metabolite|human xenobiotic metabolite	CHEBI:15964|CHEBI:57592	Tox21_112285|Tox21_112285_1|Tox21_301008	NCGC|NCGC|EPA
100-97-0	gsid_20692	Methenamine	first;second;third	4101.0	C1N3CN2CN(CN1C2)C3	C1N3CN2CN(CN1C2)C3	primary	single chemical compound		tested chemical	defined organic	parent	antibacterial drug	CHEBI:6824	Tox21_201606|Tox21_113455|Tox21_113455_1|Tox21_300502	NTP|NCGC|NCGC|EPA
1000-05-1	gsid_44759	1,1,3,3,5,5,7,7-Octamethyltetrasiloxane	first;second;third	6328651.0	C[SiH](C)O[Si](C)(C)O[Si](C)(C)O[SiH](C)C	C[SiH](C)O[Si](C)(C)O[Si](C)(C)O[SiH](C)C	primary	single chemical compound		tested chemical	organometallic				Tox21_300728	EPA
10001-13-5	gsid_46288	Pexantel	first;second;third	667497.0	O=C(N1CCN(C)CC1)C2CCCCC2	O=C(N1CCN(C)CC1)C2CCCCC2	primary	single chemical compound		tested chemical	defined organic	parent			Tox21_111973|Tox21_111973_1	NCGC|NCGC
10004-44-1	gsid_32622	Hymexazol	first;second;third	24781.0	CC1=CC(=O)NO1	CC1=CC(=O)NO1	primary	single chemical compound	tautomers	tested chemical	defined organic	parent			Tox21_300856	EPA
10016-20-3	gsid_30698	alpha-Cyclodextrin	first;second;third	444913.0	O[C@@H]2[C@@H](O)[C@@H]1O[C@H]7O[C@H](CO)[C@@H](O[C@H]6O[C@H](CO)[C@@H](O[C@H]5O[C@H](CO)[C@@H](O[C@H]4O[C@H](CO)[C@@H](O[C@H]3O[C@H](CO)[C@@H](O[C@H]2O[C@@H]1CO)[C@H](O)[C@H]3O)[C@H](O)[C@H]4O)[C@H](O)[C@H]5O)[C@H](O)[C@H]6O)[C@H](O)[C@H]7O	O[C@@H]2[C@@H](O)[C@@H]1O[C@H]7O[C@H](CO)[C@@H](O[C@H]6O[C@H](CO)[C@@H](O[C@H]5O[C@H](CO)[C@@H](O[C@H]4O[C@H](CO)[C@@H](O[C@H]3O[C@H](CO)[C@@H](O[C@H]2O[C@@H]1CO)[C@H](O)[C@H]3O)[C@H](O)[C@H]4O)[C@H](O)[C@H]5O)[C@H](O)[C@H]6O)[C@H](O)[C@H]7O	primary	single chemical compound	stereochem; 6 membered sugar ring molecule	tested chemical	defined organic	parent			Tox21_201252|Tox21_111015|Tox21_300302	NTP|NCGC|EPA
1002-69-3	gsid_27352	1-Chlorodecane	first;second;third	13848.0	CCCCCCCCCCCl	CCCCCCCCCCCl	primary	single chemical compound		tested chemical	defined organic	parent			Tox21_200812	NTP
1002-84-2	gsid_21652	Pentadecanoic acid	first;second;third	13849.0	O=C(O)CCCCCCCCCCCCCC	O=C(O)CCCCCCCCCCCCCC	primary	single chemical compound		tested chemical	defined organic	parent	plant metabolite|food component|animal metabolite	CHEBI:42504|CHEBI:42504|CHEBI:42504	Tox21_201197	NTP
10022-28-3	gsid_47520	1,1-Dimethoxyoctane	third		COC(CCCCCCC)OC	COC(CCCCCCC)OC		single chemical compound		tested chemical	defined organic	parent			Tox21_303766	NTP
10022-31-8	gsid_49200	Barium nitrate	first;second;third	24798.0	[Ba+2].[O-][N+]([O-])=O.[O-][N+]([O-])=O	[O-][N+](=O)O	primary	single chemical compound		tested chemical	inorganic				Tox21_202714	NTP
10023-54-8	gsid_46205	Aminoquinol	first	170327.0	CCN(CC)CCCC(C)Nc2cc(C=Cc1ccccc1Cl)nc3cc(Cl)ccc23	CCN(CC)CCCC(C)Nc2cc(C=Cc1ccccc1Cl)nc3cc(Cl)ccc23	primary	mixture of Z,E isomers	mixture of Z,E isomers	representative isomer in mixture	defined organic	parent			Tox21_111871	NCGC
10024-93-8	gsid_44760	Neodymium(III) chloride	first;second;third	66204.0	Cl[Nd](Cl)Cl	Cl[Nd](Cl)Cl	primary	single chemical compound		tested chemical	inorganic				Tox21_300646	EPA
10025-74-8	gsid_41909	Dysprosium(III) chloride	first;second;third	66207.0	Cl[Dy](Cl)Cl	Cl[Dy](Cl)Cl	primary	single chemical compound		tested chemical	inorganic				Tox21_300819	EPA
10025-82-8	gsid_33566	Indium trichloride	first;second;third	24812.0	Cl[In](Cl)Cl	Cl[In](Cl)Cl	primary	single chemical compound		tested chemical	inorganic				Tox21_110999|Tox21_400067	NCGC|Duplicate
10025-87-3	gsid_29710	Phosphoric trichloride	first;second;third	24813.0	ClP(Cl)(Cl)=O	ClP(Cl)(Cl)=O	primary	single chemical compound		tested chemical	inorganic				Tox21_200814	NTP
10025-91-9	gsid_44161	Antimony trichloride	first;second;third	24814.0	Cl[Sb](Cl)Cl	Cl[Sb](Cl)Cl	primary	single chemical compound		tested chemical	inorganic				Tox21_300641	EPA
10026-13-8	gsid_33896	Phosphorus pentachloride	first;second;third	24819.0	ClP(Cl)(Cl)(Cl)Cl	ClP(Cl)(Cl)(Cl)Cl	primary	single chemical compound		tested chemical	inorganic				Tox21_202530	NTP
10026-24-1	gsid_20340	Cobalt sulfate heptahydrate	first;second;third	61444.0	O.O.O.O.[Co+2].O.O.O.[O-]S([O-])(=O)=O	O=S(=O)(O)O	primary	single chemical compound		tested chemical	inorganic				Tox21_202501|Tox21_111180	NTP|NCGC
100286-90-6	gsid_45953	Irinotecan hydrochloride	first;second;third	74990.0	Cl.CC[C@]3(O)C=4C=C5c6nc7ccc(OC(=O)N1CCC(CC1)N2CCCCC2)cc7c(CC)c6CN5C(=O)C=4COC3=O	CC[C@]3(O)C=4C=C5c6nc7ccc(OC(=O)N1CCC(CC1)N2CCCCC2)cc7c(CC)c6CN5C(=O)C=4COC3=O	primary	single chemical compound	stereochem; parent [97682-44-5]	tested chemical	defined organic	complex			Tox21_111479|Tox21_111479_1	NCGC|NCGC
100299-08-9	gsid_46623	Pemirolast potassium	first;second;third	443866.0	[K+].CC3=CC=CN1C3=NC=C(C1=O)c2[n-]nnn2	CC3=CC=CN1C3=NC=C(C1=O)c2nnnn2	primary	single chemical compound	tautomers; parent [69372-19-6]	tested chemical	defined organic	salt			Tox21_112438|Tox21_112438_1	NCGC|NCGC
10030-73-6	gsid_21603	(E)-Hexadec-9-enoic acid	first;second;third	5282745.0	O=C(O)CCCCCCC\C=C\CCCCCC	O=C(O)CCCCCCC\C=C\CCCCCC	primary	single chemical compound	stereochem	tested chemical	defined organic	parent	EC 3.1.1.1 (carboxylesterase) inhibitor	CHEBI:28716	Tox21_202178|Tox21_302976	NTP|EPA
10032-15-2	gsid_47599	Hexyl 2-methylbutanoate	first;second;third	24838.0	O=C(OCCCCCC)C(C)CC	O=C(OCCCCCC)C(C)CC	primary	single chemical compound		tested chemical	defined organic	parent			Tox21_302599	EPA
10034-93-2	gsid_20703	Hydrazine sulfate	first;second;third	24842.0	NN.O=S(=O)(O)O	O=S(=O)(O)O	primary	single chemical compound	parent [302-01-2]	tested chemical	inorganic				Tox21_302995	EPA
10039-54-0	gsid_25424	Hydroxylamine sulfate (2:1)	first;second;third	24846.0	[NH3+]O.[NH3+]O.[O-]S([O-])(=O)=O	O=S(=O)(O)O	primary	single chemical compound		tested chemical	inorganic				Tox21_202730	NTP
10040-45-6	gsid_48663	Picosulfate sodium	first	68654.0	[Na+].[Na+].[O-]S(=O)(=O)Oc1ccc(cc1)C(c2ccc(OS([O-])(=O)=O)cc2)c3ccccn3	O=S(=O)(O)Oc1ccc(cc1)C(c2ccc(OS(=O)(=O)O)cc2)c3ccccn3	primary	single chemical compound		tested chemical	defined organic	salt			Tox21_113026	NCGC
10042-59-8	gsid_29302	2-Propyl-1-heptanol	first;second;third	24847.0	CCCCCC(CCC)CO	CCCCCC(CCC)CO	primary	single chemical compound		tested chemical	defined organic	parent			Tox21_300903	EPA
10043-35-3	gsid_20194	Boric acid	first;second;third	7628.0	OB(O)O	OB(O)O	primary	single chemical compound		tested chemical	inorganic		astringent	CHEBI:33118	Tox21_202185|Tox21_111004|Tox21_301000	NTP|NCGC|EPA
10043-52-4	gsid_20235	Calcium chloride	first;second;third	5284359.0	[Ca+2].[Cl-].[Cl-]	Cl	primary	single chemical compound		tested chemical	inorganic				Tox21_202585	NTP
10049-83-9	gsid_46550	Pyrithioxin dihydrochloride	first;second;third	82325.0	Cl.Cl.Oc1c(CO)c(cnc1C)CSSCc2cnc(C)c(O)c2CO	Oc1c(CO)c(cnc1C)CSSCc2cnc(C)c(O)c2CO	primary	single chemical compound	parent [1098-97-1]	tested chemical	defined organic	complex			Tox21_112335|Tox21_112335_1	NCGC|NCGC
10052-47-8	gsid_44498	N,N-Diethyl-N-methylethanaminium chloride	first;second;third	82326.0	[Cl-].CC[N+](C)(CC)CC	CC[N+](C)(CC)CC	primary	single chemical compound	ammonium; parent [302-57-8]	tested chemical	defined organic	salt			Tox21_300798	EPA
10061-01-5	gsid_32305	(Z)-Dichloropropene	third		Cl\C=C/CCl	Cl\C=C/CCl		single chemical compound		tested chemical	defined organic	parent			Tox21_303973	NTP
100643-71-8	gsid_44196	Desloratadine	first;second;third	124087.0	Clc2cc3CCc4cccnc4\C(=C1\CCNCC1)c3cc2	Clc2cc3CCc4cccnc4\C(=C1\CCNCC1)c3cc2	primary	single chemical compound		tested chemical	defined organic	parent	cholinergic antagonist|H1-receptor antagonist|anti-allergic agent	CHEBI:291342|CHEBI:291342|CHEBI:291342	Tox21_111574|Tox21_111574_1	NCGC|NCGC
100678-32-8	gsid_47820	Cifenline succinate	first	57952.0	O=C(O)CCC(=O)O.C2C(C1=NCCN1)C2(c3ccccc3)c4ccccc4	C2C(C1=NCCN1)C2(c3ccccc3)c4ccccc4	primary	single chemical compound	parent [53267-01-9]	tested chemical	defined organic	complex			Tox21_112004	NCGC
1007-28-9	gsid_37495	Deisopropylatrazine	first;second;third	13878.0	Nc1nc(NCC)nc(Cl)n1	Nc1nc(NCC)nc(Cl)n1	primary	single chemical compound		tested chemical	defined organic	parent	bacterial xenobiotic metabolite	CHEBI:27399	Tox21_300753	EPA
1008-65-7	gsid_57608	Fenadiazole	second;third	5380573.0	Oc1ccccc1c2nnco2	Oc1ccccc1c2nnco2	primary	single chemical compound		tested chemical	defined organic	parent			Tox21_113759	NCGC
1008-72-6	gsid_41643	Sodium 2-formylbenzenesulfonate	first;second;third	3794540.0	[Na+].O=S([O-])(=O)c1ccccc1C=O	OS(=O)(=O)c1ccccc1C=O	primary	single chemical compound		tested chemical	defined organic	salt			Tox21_301057	EPA
10081-67-1	gsid_27721	4-(2-Phenylpropan-2-yl)-N-[4-(2-phenylpropan-2-yl)phenyl]aniline	first;second;third	82343.0	CC(C)(c1ccccc1)c2ccc(cc2)Nc3ccc(cc3)C(C)(C)c4ccccc4	CC(C)(c1ccccc1)c2ccc(cc2)Nc3ccc(cc3)C(C)(C)c4ccccc4	primary	single chemical compound		tested chemical	defined organic	parent			Tox21_202099|Tox21_303392	NTP|EPA
1009-61-6	gsid_21657	1,1-(1,4-Phenylene)bis-ethanone	first;second;third	13888.0	O=C(C)c1ccc(cc1)C(C)=O	O=C(C)c1ccc(cc1)C(C)=O	primary	single chemical compound		tested chemical	defined organic	parent			Tox21_201219	NTP
1009-93-4	gsid_37748	2,2,4,4,6,6-Hexamethyl-1,3,5,2,4,6-triazatrisilinane	first;second;third	66094.0	C[Si]1(C)N[Si](C)(C)N[Si](C)(C)N1	C[Si]1(C)N[Si](C)(C)N[Si](C)(C)N1	primary	single chemical compound		tested chemical	organometallic				Tox21_300757	EPA
10094-34-5	gsid_38830	1,1-Dimethyl-2-phenylethyl butanoate	first;second;third	24915.0	CCCC(=O)OC(C)(C)Cc1ccccc1	CCCC(=O)OC(C)(C)Cc1ccccc1	primary	single chemical compound		tested chemical	defined organic	parent			Tox21_300643	EPA
101-02-0	gsid_26252	Triphenyl phosphite	first;second;third	7540.0	O(P(Oc1ccccc1)Oc2ccccc2)c3ccccc3	O(P(Oc1ccccc1)Oc2ccccc2)c3ccccc3	primary	single chemical compound		tested chemical	defined organic	parent			Tox21_202034|Tox21_300002	NTP|EPA
101-05-3	gsid_20089	Anilazine	first;second;third	7541.0	Clc2nc(Nc1ccccc1Cl)nc(Cl)n2	Clc2nc(Nc1ccccc1Cl)nc(Cl)n2	primary	single chemical compound		tested chemical	defined organic	parent			Tox21_301181	EPA
101-10-0	gsid_34232	Cloprop	first;second;third	7542.0	Clc1cc(OC(C)C(=O)O)ccc1	Clc1cc(OC(C)C(=O)O)ccc1	primary	single chemical compound		tested chemical	defined organic	parent			Tox21_300676	EPA
101-11-1	gsid_29136	Benzenesulfonic acid, 3-[(ethylphenylamino)methyl]-	first;second;third	66858.0	OS(=O)(=O)c2cc(CN(CC)c1ccccc1)ccc2	OS(=O)(=O)c2cc(CN(CC)c1ccccc1)ccc2	primary	single chemical compound		tested chemical	defined organic	parent			Tox21_300921	EPA
101-14-4	gsid_20865	4,4'-Methylenebis(2-chloroaniline)	first;second;third	7543.0	Nc2ccc(Cc1ccc(N)c(Cl)c1)cc2Cl	Nc2ccc(Cc1ccc(N)c(Cl)c1)cc2Cl	primary	single chemical compound		tested chemical	defined organic	parent	metabolite	CHEBI:28124	Tox21_200651	NTP
101-18-8	gsid_25431	3-Hydroxy-N-phenylaniline	first;second;third	7546.0	Oc2cccc(Nc1ccccc1)c2	Oc2cccc(Nc1ccccc1)c2	primary	single chemical compound		tested chemical	defined organic	parent			Tox21_200308	NTP
101-20-2	gsid_26214	Triclocarban	first;second;third	7547.0	Clc2ccc(NC(=O)Nc1ccc(Cl)cc1)cc2Cl	Clc2ccc(NC(=O)Nc1ccc(Cl)cc1)cc2Cl	primary	single chemical compound		tested chemical	defined organic	parent	antimicrobial agent|disinfectant|antiseptic drug	CHEBI:48347|CHEBI:48347|CHEBI:48347	Tox21_202030|Tox21_112078|Tox21_112078_1|Tox21_300481	NTP|NCGC|NCGC|EPA
101-21-3	gsid_20764	Chlorpropham	first;second;third	2728.0	Clc1cc(NC(=O)OC(C)C)ccc1	Clc1cc(NC(=O)OC(C)C)ccc1	primary	single chemical compound		tested chemical	defined organic	parent	herbicide|plant growth retardant	CHEBI:34630|CHEBI:34630	Tox21_201866|Tox21_301139	NTP|EPA
101-26-8	gsid_23540	Pyridostigmine bromide	first;second;third	7550.0	[Br-].O=C(Oc1ccc[n+](C)c1)N(C)C	O=C(Oc1ccc[n+](C)c1)N(C)C	primary	single chemical compound	ammonium; parent [155-97-5]	tested chemical	defined organic	salt			Tox21_111266|Tox21_111266_1	NCGC|NCGC
101-27-9	gsid_41617	Barban	first;second;third	7551.0	Clc1cc(NC(=O)OCC#CCCl)ccc1	Clc1cc(NC(=O)OCC#CCCl)ccc1	primary	single chemical compound		tested chemical	defined organic	parent	herbicide	CHEBI:33421	Tox21_300669	EPA
101-37-1	gsid_37754	2,4,6-Tris(allyloxy)-1,3,5-triazine	first;second;third	7555.0	C=CCOc1nc(nc(OCC=C)n1)OCC=C	C=CCOc1nc(nc(OCC=C)n1)OCC=C	primary	single chemical compound		tested chemical	defined organic	parent			Tox21_300737	EPA
101-39-3	gsid_25587	alpha-Methyl cinnamaldehyde	first;second;third	7557.0	CC(=Cc1ccccc1)C=O	CC(=Cc1ccccc1)C=O	primary	mixture or formulation	mixture of Z [4510-34-3], E [4407-36-7] isomers	representative isomer in mixture	defined organic	parent			Tox21_200051	NTP
101-40-6	gsid_23526	Propylhexedrine	first	7558.0	CC(NC)CC1CCCCC1	CC(NC)CC1CCCCC1	primary	single chemical compound		tested chemical	defined organic	parent			Tox21_113077	NCGC
101-41-7	gsid_44352	Methyl phenylacetate	first;second;third	7559.0	O=C(OC)Cc1ccccc1	O=C(OC)Cc1ccccc1	primary	single chemical compound		tested chemical	defined organic	parent			Tox21_300792	EPA
101-42-8	gsid_37551	Fenuron	first;second;third	7560.0	O=C(Nc1ccccc1)N(C)C	O=C(Nc1ccccc1)N(C)C	primary	single chemical compound		tested chemical	defined organic	parent			Tox21_300902	EPA
