CAS	GSID	Chemical.Name	CHEBI (role)	CHEBI (ID)	label	PubChem CID	STRUCTURE_SMILES	STRUCTURE_SMILES_Desalt	CASRN_ChemName_Relationship	TS_Description	ChemNote	STRUCTURE_Shown	STRUCTURE_ChemType	STRUCTURE_DefinedOrganicForm
100-40-3	gsid_21437	4-Vinylcyclohexene			first;second;third	7499	C=CC1CC=CCC1	C=CC1CC=CCC1	primary	single chemical compound		tested chemical	defined organic	parent
100-41-4	gsid_20596	Ethylbenzene			first;second;third	7500	CCc1ccccc1	CCc1ccccc1	primary	single chemical compound		tested chemical	defined organic	parent
100-42-5	gsid_21284	Styrene	mutagen|plant metabolite	CHEBI:27452|CHEBI:27452	first;second;third	7501	C=Cc1ccccc1	C=Cc1ccccc1	primary	single chemical compound		tested chemical	defined organic	parent
100-43-6	gsid_51499	4-Vinylpyridine			third									
100-44-7	gsid_20153	Benzyl chloride			first;second;third	7503	ClCc1ccccc1	ClCc1ccccc1	primary	single chemical compound		tested chemical	defined organic	parent
100-46-9	gsid_21839	Benzylamine	EC 3.5.5.1 (nitrilase) inhhibitor|plant metabolite	CHEBI:40538|CHEBI:40538	first;second;third	7504	NCc1ccccc1	NCc1ccccc1	primary	single chemical compound		tested chemical	defined organic	parent
100-47-0	gsid_21491	Benzonitrile			first;second;third	7505	N#Cc1ccccc1	N#Cc1ccccc1	primary	single chemical compound		tested chemical	defined organic	parent
100-48-1	gsid_41528	4-Pyridinecarbonitrile			first;second;third	7506	N#Cc1ccncc1	N#Cc1ccncc1	primary	single chemical compound		tested chemical	defined organic	parent
100-50-5	gsid_26661	3-Cyclohexene-1-carboxaldehyde			first;second;third	7508	O=CC1CC=CCC1	O=CC1CC=CCC1	primary	single chemical compound		tested chemical	defined organic	parent
100-51-6	gsid_20152	Benzyl alcohol	solvent|metabolite|antioxidant|fragrance	CHEBI:17987|CHEBI:17987|CHEBI:17987|CHEBI:17987	first;second;third	244	OCc1ccccc1	OCc1ccccc1	primary	single chemical compound		tested chemical	defined organic	parent
100-52-7	gsid_39241	Benzaldehyde	EC 3.5.5.1 (nitrilase) inhhibitor|EC 3.1.1.3 (triacylglycerol lipase) inhibitor|flavouring agent|fragrance|odorant receptor agonist|plant metabolite	CHEBI:17169|CHEBI:17169|CHEBI:17169|CHEBI:17169|CHEBI:17169|CHEBI:17169	first;second;third	240	O=Cc1ccccc1	O=Cc1ccccc1	primary	single chemical compound		tested chemical	defined organic	parent
100-53-8	gsid_26664	Benzenemethanethiol			first;second;third	7509	SCc1ccccc1	SCc1ccccc1	primary	single chemical compound		tested chemical	defined organic	parent
100-54-9	gsid_26665	3-Pyridinecarbonitrile			first;second;third	79	N#Cc1cccnc1	N#Cc1cccnc1	primary	single chemical compound		tested chemical	defined organic	parent
100-55-0	gsid_23367	Nicotinyl alcohol			first;second;third	7510	OCc1cccnc1	OCc1cccnc1	primary	single chemical compound		tested chemical	defined organic	parent
100-56-1	gsid_42129	Mercury, chlorophenyl-			first;second;third	7511	Cl[Hg]c1ccccc1	Cl[Hg]c1ccccc1	primary	single chemical compound		tested chemical	organometallic	
100-61-8	gsid_21841	N-Methylaniline			first;second;third	7515	CNc1ccccc1	CNc1ccccc1	primary	single chemical compound		tested chemical	defined organic	parent
100-63-0	gsid_21147	Phenylhydrazine	xenobiotic	CHEBI:27924	first;second;third	7516	NNc1ccccc1	NNc1ccccc1	primary	single chemical compound		tested chemical	defined organic	parent
100-64-1	gsid_21842	Cyclohexanone oxime			first;second;third	7517	O\N=C1/CCCCC1	O\N=C1/CCCCC1	primary	single chemical compound		tested chemical	defined organic	parent
100-65-2	gsid_25889	N-Phenylhydroxylamine			first;second;third	7518	ONc1ccccc1	ONc1ccccc1	primary	single chemical compound		tested chemical	defined organic	parent
100-69-6	gsid_26667	2-Vinylpyridine			first;second;third	7521	C=Cc1ccccn1	C=Cc1ccccn1	primary	single chemical compound		tested chemical	defined organic	parent
100-70-9	gsid_21843	2-Pyridinecarbonitrile			first;second;third	7522	N#Cc1ccccn1	N#Cc1ccccn1	primary	single chemical compound		tested chemical	defined organic	parent
100-74-3	gsid_25312	N-Ethylmorpholine			first;second;third	7525	CCN1CCOCC1	CCN1CCOCC1	primary	single chemical compound		tested chemical	defined organic	parent
100-75-4	gsid_21060	N-Nitrosopiperidine	carcinogenic agent|apoptosis inducer|mutagen|environmental contaminant	CHEBI:76324|CHEBI:76324|CHEBI:76324|CHEBI:76324	first;second;third	7526	O=NN1CCCCC1	O=NN1CCCCC1	primary	single chemical compound		tested chemical	defined organic	parent
100-76-5	gsid_57607	Quinuclidine			second;third	7527	C1CN2CCC1CC2	C1CN2CCC1CC2	primary	single chemical compound		tested chemical	defined organic	parent
100-80-1	gsid_51454	3-Methylstyrene			third									
100-85-6	gsid_44332	Benzyltrimethylammonium hydroxide			first;second;third	66854	[OH-].C[N+](C)(C)Cc1ccccc1	C[N+](C)(C)Cc1ccccc1	primary	single chemical compound	ammonium; parent [14800-24-9]	tested chemical	defined organic	salt
100-86-7	gsid_47601	2-Methyl-1-phenylpropan-2-ol			first;second;third	7531	OC(C)(C)Cc1ccccc1	OC(C)(C)Cc1ccccc1	primary	single chemical compound		tested chemical	defined organic	parent
100-88-9	gsid_41809	Cyclamic acid	human xenobiotic metabolite|human xenobiotic metabolite	CHEBI:15964|CHEBI:57592	first;second;third	7533	OS(=O)(=O)NC1CCCCC1	OS(=O)(=O)NC1CCCCC1	primary	single chemical compound		tested chemical	defined organic	parent
100-97-0	gsid_20692	Methenamine	antibacterial drug	CHEBI:6824	first;second;third	4101	C1N3CN2CN(CN1C2)C3	C1N3CN2CN(CN1C2)C3	primary	single chemical compound		tested chemical	defined organic	parent
1000-05-1	gsid_44759	1,1,3,3,5,5,7,7-Octamethyltetrasiloxane			first;second;third	6328651	C[SiH](C)O[Si](C)(C)O[Si](C)(C)O[SiH](C)C	C[SiH](C)O[Si](C)(C)O[Si](C)(C)O[SiH](C)C	primary	single chemical compound		tested chemical	organometallic	
10001-13-5	gsid_46288	Pexantel			first;second;third	667497	O=C(N1CCN(C)CC1)C2CCCCC2	O=C(N1CCN(C)CC1)C2CCCCC2	primary	single chemical compound		tested chemical	defined organic	parent
10004-44-1	gsid_32622	Hymexazol			first;second;third	24781	CC1=CC(=O)NO1	CC1=CC(=O)NO1	primary	single chemical compound	tautomers	tested chemical	defined organic	parent
10016-20-3	gsid_30698	alpha-Cyclodextrin			first;second;third	444913	O[C@@H]2[C@@H](O)[C@@H]1O[C@H]7O[C@H](CO)[C@@H](O[C@H]6O[C@H](CO)[C@@H](O[C@H]5O[C@H](CO)[C@@H](O[C@H]4O[C@H](CO)[C@@H](O[C@H]3O[C@H](CO)[C@@H](O[C@H]2O[C@@H]1CO)[C@H](O)[C@H]3O)[C@H](O)[C@H]4O)[C@H](O)[C@H]5O)[C@H](O)[C@H]6O)[C@H](O)[C@H]7O	O[C@@H]2[C@@H](O)[C@@H]1O[C@H]7O[C@H](CO)[C@@H](O[C@H]6O[C@H](CO)[C@@H](O[C@H]5O[C@H](CO)[C@@H](O[C@H]4O[C@H](CO)[C@@H](O[C@H]3O[C@H](CO)[C@@H](O[C@H]2O[C@@H]1CO)[C@H](O)[C@H]3O)[C@H](O)[C@H]4O)[C@H](O)[C@H]5O)[C@H](O)[C@H]6O)[C@H](O)[C@H]7O	primary	single chemical compound	stereochem; 6 membered sugar ring molecule	tested chemical	defined organic	parent
1002-69-3	gsid_27352	1-Chlorodecane			first;second;third	13848	CCCCCCCCCCCl	CCCCCCCCCCCl	primary	single chemical compound		tested chemical	defined organic	parent
1002-84-2	gsid_21652	Pentadecanoic acid	plant metabolite|food component|animal metabolite	CHEBI:42504|CHEBI:42504|CHEBI:42504	first;second;third	13849	O=C(O)CCCCCCCCCCCCCC	O=C(O)CCCCCCCCCCCCCC	primary	single chemical compound		tested chemical	defined organic	parent
10022-28-3	gsid_47520	1,1-Dimethoxyoctane			third									
10022-31-8	gsid_49200	Barium nitrate			first;second;third	24798	[Ba+2].[O-][N+]([O-])=O.[O-][N+]([O-])=O	[O-][N+](=O)O	primary	single chemical compound		tested chemical	inorganic	
10023-54-8	gsid_46205	Aminoquinol			first	170327	CCN(CC)CCCC(C)Nc2cc(C=Cc1ccccc1Cl)nc3cc(Cl)ccc23	CCN(CC)CCCC(C)Nc2cc(C=Cc1ccccc1Cl)nc3cc(Cl)ccc23	primary	mixture of Z,E isomers	mixture of Z,E isomers	representative isomer in mixture	defined organic	parent
10024-93-8	gsid_44760	Neodymium(III) chloride			first;second;third	66204	Cl[Nd](Cl)Cl	Cl[Nd](Cl)Cl	primary	single chemical compound		tested chemical	inorganic	
10025-74-8	gsid_41909	Dysprosium(III) chloride			first;second;third	66207	Cl[Dy](Cl)Cl	Cl[Dy](Cl)Cl	primary	single chemical compound		tested chemical	inorganic	
10025-82-8	gsid_33566	Indium trichloride			first;second;third	24812	Cl[In](Cl)Cl	Cl[In](Cl)Cl	primary	single chemical compound		tested chemical	inorganic	
10025-87-3	gsid_29710	Phosphoric trichloride			first;second;third	24813	ClP(Cl)(Cl)=O	ClP(Cl)(Cl)=O	primary	single chemical compound		tested chemical	inorganic	
10025-91-9	gsid_44161	Antimony trichloride			first;second;third	24814	Cl[Sb](Cl)Cl	Cl[Sb](Cl)Cl	primary	single chemical compound		tested chemical	inorganic	
10026-13-8	gsid_33896	Phosphorus pentachloride			first;second;third	24819	ClP(Cl)(Cl)(Cl)Cl	ClP(Cl)(Cl)(Cl)Cl	primary	single chemical compound		tested chemical	inorganic	
10026-24-1	gsid_20340	Cobalt sulfate heptahydrate			first;second;third	61444	O.O.O.O.[Co+2].O.O.O.[O-]S([O-])(=O)=O	O=S(=O)(O)O	primary	single chemical compound		tested chemical	inorganic	
100286-90-6	gsid_45953	Irinotecan hydrochloride			first;second;third	74990	Cl.CC[C@]3(O)C=4C=C5c6nc7ccc(OC(=O)N1CCC(CC1)N2CCCCC2)cc7c(CC)c6CN5C(=O)C=4COC3=O	CC[C@]3(O)C=4C=C5c6nc7ccc(OC(=O)N1CCC(CC1)N2CCCCC2)cc7c(CC)c6CN5C(=O)C=4COC3=O	primary	single chemical compound	stereochem; parent [97682-44-5]	tested chemical	defined organic	complex
100299-08-9	gsid_46623	Pemirolast potassium			first;second;third	443866	[K+].CC3=CC=CN1C3=NC=C(C1=O)c2[n-]nnn2	CC3=CC=CN1C3=NC=C(C1=O)c2nnnn2	primary	single chemical compound	tautomers; parent [69372-19-6]	tested chemical	defined organic	salt
10030-73-6	gsid_21603	(E)-Hexadec-9-enoic acid	EC 3.1.1.1 (carboxylesterase) inhibitor	CHEBI:28716	first;second;third	5282745	O=C(O)CCCCCCC\C=C\CCCCCC	O=C(O)CCCCCCC\C=C\CCCCCC	primary	single chemical compound	stereochem	tested chemical	defined organic	parent
10032-15-2	gsid_47599	Hexyl 2-methylbutanoate			first;second;third	24838	O=C(OCCCCCC)C(C)CC	O=C(OCCCCCC)C(C)CC	primary	single chemical compound		tested chemical	defined organic	parent
10034-93-2	gsid_20703	Hydrazine sulfate			first;second;third	24842	NN.O=S(=O)(O)O	O=S(=O)(O)O	primary	single chemical compound	parent [302-01-2]	tested chemical	inorganic	
10039-54-0	gsid_25424	Hydroxylamine sulfate (2:1)			first;second;third	24846	[NH3+]O.[NH3+]O.[O-]S([O-])(=O)=O	O=S(=O)(O)O	primary	single chemical compound		tested chemical	inorganic	
10040-45-6	gsid_48663	Picosulfate sodium			first	68654	[Na+].[Na+].[O-]S(=O)(=O)Oc1ccc(cc1)C(c2ccc(OS([O-])(=O)=O)cc2)c3ccccn3	O=S(=O)(O)Oc1ccc(cc1)C(c2ccc(OS(=O)(=O)O)cc2)c3ccccn3	primary	single chemical compound		tested chemical	defined organic	salt
10042-59-8	gsid_29302	2-Propyl-1-heptanol			first;second;third	24847	CCCCCC(CCC)CO	CCCCCC(CCC)CO	primary	single chemical compound		tested chemical	defined organic	parent
10043-35-3	gsid_20194	Boric acid	astringent	CHEBI:33118	first;second;third	7628	OB(O)O	OB(O)O	primary	single chemical compound		tested chemical	inorganic	
10043-52-4	gsid_20235	Calcium chloride			first;second;third	5284359	[Ca+2].[Cl-].[Cl-]	Cl	primary	single chemical compound		tested chemical	inorganic	
10049-83-9	gsid_46550	Pyrithioxin dihydrochloride			first;second;third	82325	Cl.Cl.Oc1c(CO)c(cnc1C)CSSCc2cnc(C)c(O)c2CO	Oc1c(CO)c(cnc1C)CSSCc2cnc(C)c(O)c2CO	primary	single chemical compound	parent [1098-97-1]	tested chemical	defined organic	complex
10052-47-8	gsid_44498	N,N-Diethyl-N-methylethanaminium chloride			first;second;third	82326	[Cl-].CC[N+](C)(CC)CC	CC[N+](C)(CC)CC	primary	single chemical compound	ammonium; parent [302-57-8]	tested chemical	defined organic	salt
10061-01-5	gsid_32305	(Z)-Dichloropropene			third									
100643-71-8	gsid_44196	Desloratadine	cholinergic antagonist|H1-receptor antagonist|anti-allergic agent	CHEBI:291342|CHEBI:291342|CHEBI:291342	first;second;third	124087	Clc2cc3CCc4cccnc4\C(=C1\CCNCC1)c3cc2	Clc2cc3CCc4cccnc4\C(=C1\CCNCC1)c3cc2	primary	single chemical compound		tested chemical	defined organic	parent
100678-32-8	gsid_47820	Cifenline succinate			first	57952	O=C(O)CCC(=O)O.C2C(C1=NCCN1)C2(c3ccccc3)c4ccccc4	C2C(C1=NCCN1)C2(c3ccccc3)c4ccccc4	primary	single chemical compound	parent [53267-01-9]	tested chemical	defined organic	complex
1007-28-9	gsid_37495	Deisopropylatrazine	bacterial xenobiotic metabolite	CHEBI:27399	first;second;third	13878	Nc1nc(NCC)nc(Cl)n1	Nc1nc(NCC)nc(Cl)n1	primary	single chemical compound		tested chemical	defined organic	parent
1008-65-7	gsid_57608	Fenadiazole			second;third	5380573	Oc1ccccc1c2nnco2	Oc1ccccc1c2nnco2	primary	single chemical compound		tested chemical	defined organic	parent
1008-72-6	gsid_41643	Sodium 2-formylbenzenesulfonate			first;second;third	3794540	[Na+].O=S([O-])(=O)c1ccccc1C=O	OS(=O)(=O)c1ccccc1C=O	primary	single chemical compound		tested chemical	defined organic	salt
10081-67-1	gsid_27721	4-(2-Phenylpropan-2-yl)-N-[4-(2-phenylpropan-2-yl)phenyl]aniline			first;second;third	82343	CC(C)(c1ccccc1)c2ccc(cc2)Nc3ccc(cc3)C(C)(C)c4ccccc4	CC(C)(c1ccccc1)c2ccc(cc2)Nc3ccc(cc3)C(C)(C)c4ccccc4	primary	single chemical compound		tested chemical	defined organic	parent
1009-61-6	gsid_21657	1,1-(1,4-Phenylene)bis-ethanone			first;second;third	13888	O=C(C)c1ccc(cc1)C(C)=O	O=C(C)c1ccc(cc1)C(C)=O	primary	single chemical compound		tested chemical	defined organic	parent
1009-93-4	gsid_37748	2,2,4,4,6,6-Hexamethyl-1,3,5,2,4,6-triazatrisilinane			first;second;third	66094	C[Si]1(C)N[Si](C)(C)N[Si](C)(C)N1	C[Si]1(C)N[Si](C)(C)N[Si](C)(C)N1	primary	single chemical compound		tested chemical	organometallic	
10094-34-5	gsid_38830	1,1-Dimethyl-2-phenylethyl butanoate			first;second;third	24915	CCCC(=O)OC(C)(C)Cc1ccccc1	CCCC(=O)OC(C)(C)Cc1ccccc1	primary	single chemical compound		tested chemical	defined organic	parent
101-02-0	gsid_26252	Triphenyl phosphite			first;second;third	7540	O(P(Oc1ccccc1)Oc2ccccc2)c3ccccc3	O(P(Oc1ccccc1)Oc2ccccc2)c3ccccc3	primary	single chemical compound		tested chemical	defined organic	parent
101-05-3	gsid_20089	Anilazine			first;second;third	7541	Clc2nc(Nc1ccccc1Cl)nc(Cl)n2	Clc2nc(Nc1ccccc1Cl)nc(Cl)n2	primary	single chemical compound		tested chemical	defined organic	parent
101-10-0	gsid_34232	Cloprop			first;second;third	7542	Clc1cc(OC(C)C(=O)O)ccc1	Clc1cc(OC(C)C(=O)O)ccc1	primary	single chemical compound		tested chemical	defined organic	parent
101-11-1	gsid_29136	Benzenesulfonic acid, 3-[(ethylphenylamino)methyl]-			first;second;third	66858	OS(=O)(=O)c2cc(CN(CC)c1ccccc1)ccc2	OS(=O)(=O)c2cc(CN(CC)c1ccccc1)ccc2	primary	single chemical compound		tested chemical	defined organic	parent
101-14-4	gsid_20865	4,4'-Methylenebis(2-chloroaniline)	metabolite	CHEBI:28124	first;second;third	7543	Nc2ccc(Cc1ccc(N)c(Cl)c1)cc2Cl	Nc2ccc(Cc1ccc(N)c(Cl)c1)cc2Cl	primary	single chemical compound		tested chemical	defined organic	parent
101-18-8	gsid_25431	3-Hydroxy-N-phenylaniline			first;second;third	7546	Oc2cccc(Nc1ccccc1)c2	Oc2cccc(Nc1ccccc1)c2	primary	single chemical compound		tested chemical	defined organic	parent
101-20-2	gsid_26214	Triclocarban	antimicrobial agent|disinfectant|antiseptic drug	CHEBI:48347|CHEBI:48347|CHEBI:48347	first;second;third	7547	Clc2ccc(NC(=O)Nc1ccc(Cl)cc1)cc2Cl	Clc2ccc(NC(=O)Nc1ccc(Cl)cc1)cc2Cl	primary	single chemical compound		tested chemical	defined organic	parent
101-21-3	gsid_20764	Chlorpropham	herbicide|plant growth retardant	CHEBI:34630|CHEBI:34630	first;second;third	2728	Clc1cc(NC(=O)OC(C)C)ccc1	Clc1cc(NC(=O)OC(C)C)ccc1	primary	single chemical compound		tested chemical	defined organic	parent
101-26-8	gsid_23540	Pyridostigmine bromide			first;second;third	7550	[Br-].O=C(Oc1ccc[n+](C)c1)N(C)C	O=C(Oc1ccc[n+](C)c1)N(C)C	primary	single chemical compound	ammonium; parent [155-97-5]	tested chemical	defined organic	salt
101-27-9	gsid_41617	Barban	herbicide	CHEBI:33421	first;second;third	7551	Clc1cc(NC(=O)OCC#CCCl)ccc1	Clc1cc(NC(=O)OCC#CCCl)ccc1	primary	single chemical compound		tested chemical	defined organic	parent
101-37-1	gsid_37754	2,4,6-Tris(allyloxy)-1,3,5-triazine			first;second;third	7555	C=CCOc1nc(nc(OCC=C)n1)OCC=C	C=CCOc1nc(nc(OCC=C)n1)OCC=C	primary	single chemical compound		tested chemical	defined organic	parent
101-39-3	gsid_25587	alpha-Methyl cinnamaldehyde			first;second;third	7557	CC(=Cc1ccccc1)C=O	CC(=Cc1ccccc1)C=O	primary	mixture or formulation	mixture of Z [4510-34-3], E [4407-36-7] isomers	representative isomer in mixture	defined organic	parent
101-40-6	gsid_23526	Propylhexedrine			first	7558	CC(NC)CC1CCCCC1	CC(NC)CC1CCCCC1	primary	single chemical compound		tested chemical	defined organic	parent
101-41-7	gsid_44352	Methyl phenylacetate			first;second;third	7559	O=C(OC)Cc1ccccc1	O=C(OC)Cc1ccccc1	primary	single chemical compound		tested chemical	defined organic	parent
101-42-8	gsid_37551	Fenuron			first;second;third	7560	O=C(Nc1ccccc1)N(C)C	O=C(Nc1ccccc1)N(C)C	primary	single chemical compound		tested chemical	defined organic	parent
101-48-4	gsid_47001	(2,2-Dimethoxyethyl)benzene			first;second;third	60995	COC(OC)Cc1ccccc1	COC(OC)Cc1ccccc1	primary	single chemical compound		tested chemical	defined organic	parent
101-53-1	gsid_47962	4-Benzylphenol			first;second;third	7563	Oc2ccc(Cc1ccccc1)cc2	Oc2ccc(Cc1ccccc1)cc2	primary	single chemical compound		tested chemical	defined organic	parent
101-54-2	gsid_25895	N-Phenyl-1,4-benzenediamine			first;second;third	7564	Nc2ccc(Nc1ccccc1)cc2	Nc2ccc(Nc1ccccc1)cc2	primary	single chemical compound		tested chemical	defined organic	parent
101-55-3	gsid_23927	p-Bromodiphenyl ether			first;second;third	7565	Brc2ccc(Oc1ccccc1)cc2	Brc2ccc(Oc1ccccc1)cc2	primary	single chemical compound		tested chemical	defined organic	parent
101-61-1	gsid_20869	4,4'-Methylenebis(N,N-dimethylaniline)			first;second;third	7567	CN(C)c2ccc(Cc1ccc(cc1)N(C)C)cc2	CN(C)c2ccc(Cc1ccc(cc1)N(C)C)cc2	primary	single chemical compound	Michler's Base	tested chemical	defined organic	parent
101-63-3	gsid_26676	1,1'-Oxybis(4-nitrobenzene)			first;second;third	7568	[O-][N+](=O)c1ccc(cc1)Oc2ccc(cc2)[N+]([O-])=O	[O-][N+](=O)c1ccc(cc1)Oc2ccc(cc2)[N+]([O-])=O	primary	single chemical compound		tested chemical	defined organic	parent
101-67-7	gsid_25170	4,4'-Dioctyldiphenylamine			third									
101-68-8	gsid_25180	4,4'-Diphenylmethane diisocyanate	hapten|allergen	CHEBI:53218|CHEBI:53218	first;second;third	7570	O=C=N/c1ccc(cc1)Cc2ccc(/N=C=O)cc2	O=C=N/c1ccc(cc1)Cc2ccc(/N=C=O)cc2	primary	single chemical compound		tested chemical	defined organic	parent
101-70-2	gsid_25093	4,4'-Dimethoxydiphenylamine			first;second;third	7571	COc2ccc(Nc1ccc(OC)cc1)cc2	COc2ccc(Nc1ccc(OC)cc1)cc2	primary	single chemical compound		tested chemical	defined organic	parent
101-71-3	gsid_46234	Diphenan			first	7572	O=C(N)Oc1ccc(cc1)Cc2ccccc2	O=C(N)Oc1ccc(cc1)Cc2ccccc2	primary	single chemical compound		tested chemical	defined organic	parent
101-72-4	gsid_25485	N-Isopropyl-N'-phenyl-p-phenylenediamine	antioxidant|allergen	CHEBI:63569|CHEBI:63569	first;second;third	7573	CC(C)Nc1ccc(cc1)Nc2ccccc2	CC(C)Nc1ccc(cc1)Nc2ccccc2	primary	single chemical compound		tested chemical	defined organic	parent
101-77-9	gsid_22422	4,4'-Methylenedianiline	carcinogenic agent	CHEBI:32506	first;second;third	7577	Nc2ccc(Cc1ccc(N)cc1)cc2	Nc2ccc(Cc1ccc(N)cc1)cc2	primary	single chemical compound		tested chemical	defined organic	parent
101-79-1	gsid_20275	4-Chloro-4'-aminodiphenyl ether			first;second;third	7578	Clc2ccc(Oc1ccc(N)cc1)cc2	Clc2ccc(Oc1ccc(N)cc1)cc2	primary	single chemical compound		tested chemical	defined organic	parent
101-80-4	gsid_21094	4,4'-Oxydianiline			first;second;third	7579	Nc1ccc(cc1)Oc2ccc(N)cc2	Nc1ccc(cc1)Oc2ccc(N)cc2	primary	single chemical compound		tested chemical	defined organic	parent
101-81-5	gsid_41891	Diphenylmethane			first;second;third	7580	c1ccccc1Cc2ccccc2	c1ccccc1Cc2ccccc2	primary	single chemical compound		tested chemical	defined organic	parent
101-83-7	gsid_25018	Dicyclohexylamine			first;second;third	7582	C1CCCCC1NC2CCCCC2	C1CCCCC1NC2CCCCC2	primary	single chemical compound		tested chemical	defined organic	parent
101-84-8	gsid_21847	Diphenyl oxide	plant metabolite	CHEBI:39258	first;second;third	7583	c1ccccc1Oc2ccccc2	c1ccccc1Oc2ccccc2	primary	single chemical compound		tested chemical	defined organic	parent
101-85-9	gsid_49393	alpha-Amylcinnamyl alcohol			first;second;third	6076971	CCCCCC(/CO)=C/c1ccccc1	CCCCCC(/CO)=C/c1ccccc1	primary	single chemical compound	ammonium; stereochem	tested chemical	defined organic	parent
101-86-0	gsid_26684	2-Benzylideneoctanal			first;second;third	7585	O=CC(CCCCCC)=Cc1ccccc1	O=CC(CCCCCC)=Cc1ccccc1	primary	mixture of Z,E isomers	mixture of Z,E isomers	representative isomer in mixture	defined organic	parent
101-90-6	gsid_20470	Diglycidyl resorcinol ether			first;second;third	7586	c1ccc(cc1OCC2CO2)OCC3CO3	c1ccc(cc1OCC2CO2)OCC3CO3	primary	single chemical compound		tested chemical	defined organic	parent
